Country,ISO 3166-1 alpha-3,Year,Total,Coal,Oil,Gas,Cement,Flaring,Other
Spain,ESP,2007,8.155138,1.87043,4.077606,1.672102,0.371834,0.056698,0.106468
Spain,ESP,2008,7.335389,1.290812,3.795652,1.795917,0.313043,0.050126,0.089839
Spain,ESP,2009,6.421439,0.972246,3.499237,1.58968,0.245902,0.048665,0.065708
Spain,ESP,2010,6.104053,0.78055,3.384951,1.581589,0.240428,0.048952,0.067584
Spain,ESP,2011,6.101796,1.160202,3.152496,1.456483,0.203784,0.058616,0.070215
Spain,ESP,2012,5.975371,1.352827,2.907938,1.39266,0.187231,0.072272,0.062443
Spain,ESP,2013,5.430986,1.055512,2.799502,1.26808,0.163987,0.08228,0.061625
Spain,ESP,2014,5.497935,1.165235,2.822335,1.16847,0.191475,0.087478,0.062942
Spain,ESP,2015,5.861658,1.331878,2.965888,1.220071,0.198487,0.079831,0.065503
Spain,ESP,2016,5.621025,0.982871,3.051127,1.241625,0.20256,0.080985,0.061856
Spain,ESP,2017,5.904435,1.150449,3.060514,1.343378,0.202831,0.082069,0.065195
Spain,ESP,2018,5.771329,1.027229,3.067432,1.32293,0.206604,0.081082,0.066052
Spain,ESP,2019,5.343047,0.501205,2.996325,1.511792,0.192317,0.077335,0.064074
Spain,ESP,2020,4.504277,0.301919,2.539568,1.358016,0.172954,0.075127,0.056693
Spain,ESP,2021,4.920291,0.39117,2.803142,1.413211,0.181289,0.074932,0.056546
Sri Lanka,LKA,1996,0.380438,0.0002,0.359738,0,0.0205,0,
Sri Lanka,LKA,1997,0.407623,0.000397,0.386079,0,0.021147,0,
Sri Lanka,LKA,1998,0.416788,0.000197,0.397574,0,0.019017,0,
Sri Lanka,LKA,1999,0.456156,0.000196,0.434872,0,0.021088,0,
Sri Lanka,LKA,2000,0.539726,0.000195,0.517899,0,0.021632,0,
Sri Lanka,LKA,2001,0.545783,0.000194,0.522093,0,0.023497,0,
Sri Lanka,LKA,2002,0.572874,0.000192,0.551401,0,0.021281,0,
Sri Lanka,LKA,2003,0.567422,0.011958,0.531477,0,0.023986,0,
Sri Lanka,LKA,2004,0.623248,0.011843,0.582956,0,0.028448,0,
Sri Lanka,LKA,2005,0.606654,0.011733,0.564857,0,0.030064,0,
Sri Lanka,LKA,2006,0.593464,0.011432,0.550595,0,0.031437,0,
Sri Lanka,LKA,2007,0.605215,0.008029,0.5646,0,0.032586,0,
Sri Lanka,LKA,2008,0.590925,0.010837,0.546196,0,0.033892,0,
Sri Lanka,LKA,2009,0.631986,0.010912,0.585668,0,0.035406,0,
Sri Lanka,LKA,2010,0.631442,0.010991,0.588373,0,0.032078,0,
Sri Lanka,LKA,2011,0.713631,0.054276,0.623379,0,0.035976,0,
Sri Lanka,LKA,2012,0.751677,0.09133,0.623274,0,0.037073,0,
Sri Lanka,LKA,2013,0.694644,0.095537,0.564206,0,0.034902,0,
Sri Lanka,LKA,2014,0.83293,0.182687,0.616375,0,0.033868,0,
Sri Lanka,LKA,2015,0.929398,0.244533,0.643961,0,0.040904,0,
Sri Lanka,LKA,2016,1.074589,0.257844,0.768744,0,0.048001,0,
Sri Lanka,LKA,2017,1.070845,0.26611,0.754715,0,0.05002,0,
Sri Lanka,LKA,2018,0.972838,0.256155,0.666445,0,0.050237,0,
Sri Lanka,LKA,2019,1.026349,0.272646,0.683901,0,0.069802,0,
Sri Lanka,LKA,2020,0.999475,0.291752,0.638132,0,0.069591,0,
Sri Lanka,LKA,2021,0.954416,0.279086,0.605924,0,0.069405,0,
Saint Kitts and Nevis,KNA,1996,3.060631,0,3.060631,0,0,0,
Saint Kitts and Nevis,KNA,1997,3.273227,0,3.273227,0,0,0,
Saint Kitts and Nevis,KNA,1998,3.396428,0,3.396428,0,0,0,
Saint Kitts and Nevis,KNA,1999,3.596564,0,3.596564,0,0,0,
Saint Kitts and Nevis,KNA,2000,3.788038,0,3.788038,0,0,0,
Saint Kitts and Nevis,KNA,2001,3.824468,0,3.824468,0,0,0,
Saint Kitts and Nevis,KNA,2002,4.276673,0,4.276673,0,0,0,
Saint Kitts and Nevis,KNA,2003,4.261291,0,4.261291,0,0,0,
Saint Kitts and Nevis,KNA,2004,4.562301,0,4.562301,0,0,0,
Saint Kitts and Nevis,KNA,2005,4.234478,0,4.234478,0,0,0,
Saint Kitts and Nevis,KNA,2006,4.299185,0,4.299185,0,0,0,
Saint Kitts and Nevis,KNA,2007,4.598022,0,4.598022,0,0,0,
Saint Kitts and Nevis,KNA,2008,4.584273,0,4.584273,0,0,0,
Saint Kitts and Nevis,KNA,2009,4.726642,0,4.726642,0,0,0,
Saint Kitts and Nevis,KNA,2010,4.637681,0,4.637681,0,0,0,
Saint Kitts and Nevis,KNA,2011,4.851348,0,4.851348,0,0,0,
Saint Kitts and Nevis,KNA,2012,4.606198,0,4.606198,0,0,0,
Saint Kitts and Nevis,KNA,2013,4.679046,0,4.679046,0,0,0,
Saint Kitts and Nevis,KNA,2014,4.830233,0,4.830233,0,0,0,
Saint Kitts and Nevis,KNA,2015,4.906801,0,4.906801,0,0,0,
Saint Kitts and Nevis,KNA,2016,4.983678,0,4.983678,0,0,0,
Saint Kitts and Nevis,KNA,2017,5.060668,0,5.060668,0,0,0,
Saint Kitts and Nevis,KNA,2018,5.139926,0,5.139926,0,0,0,
Saint Kitts and Nevis,KNA,2019,5.298793,0,5.298793,0,0,0,
Saint Kitts and Nevis,KNA,2020,4.530767,0,4.530767,0,0,0,
Saint Kitts and Nevis,KNA,2021,4.995041,0,4.995041,0,0,0,
St. Kitts-Nevis-Anguilla,KNA,1996,0,0,0,0,0,0,0
St. Kitts-Nevis-Anguilla,KNA,1997,0,0,0,0,0,0,0
St. Kitts-Nevis-Anguilla,KNA,1998,0,0,0,0,0,0,0
St. Kitts-Nevis-Anguilla,KNA,1999,0,0,0,0,0,0,0
St. Kitts-Nevis-Anguilla,KNA,2000,0,0,0,0,0,0,0
St. Kitts-Nevis-Anguilla,KNA,2001,0,0,0,0,0,0,0
St. Kitts-Nevis-Anguilla,KNA,2002,0,0,0,0,0,0,0
St. Kitts-Nevis-Anguilla,KNA,2003,0,0,0,0,0,0,0
St. Kitts-Nevis-Anguilla,KNA,2004,0,0,0,0,0,0,0
St. Kitts-Nevis-Anguilla,KNA,2005,0,0,0,0,0,0,0
St. Kitts-Nevis-Anguilla,KNA,2006,0,0,0,0,0,0,0
St. Kitts-Nevis-Anguilla,KNA,2007,0,0,0,0,0,0,0
St. Kitts-Nevis-Anguilla,KNA,2008,0,0,0,0,0,0,0
St. Kitts-Nevis-Anguilla,KNA,2009,0,0,0,0,0,0,0
St. Kitts-Nevis-Anguilla,KNA,2010,0,0,0,0,0,0,0
St. Kitts-Nevis-Anguilla,KNA,2011,0,0,0,0,0,0,0
St. Kitts-Nevis-Anguilla,KNA,2012,0,0,0,0,0,0,0
St. Kitts-Nevis-Anguilla,KNA,2013,0,0,0,0,0,0,0
St. Kitts-Nevis-Anguilla,KNA,2014,0,0,0,0,0,0,0
St. Kitts-Nevis-Anguilla,KNA,2015,0,0,0,0,0,0,0
St. Kitts-Nevis-Anguilla,KNA,2016,0,0,0,0,0,0,0
St. Kitts-Nevis-Anguilla,KNA,2017,0,0,0,0,0,0,0
St. Kitts-Nevis-Anguilla,KNA,2018,0,0,0,0,0,0,0
St. Kitts-Nevis-Anguilla,KNA,2019,0,0,0,0,0,0,0
St. Kitts-Nevis-Anguilla,KNA,2020,0,0,0,0,0,0,0
St. Kitts-Nevis-Anguilla,KNA,2021,0,0,0,0,0,0,0
Saint Pierre and Miquelon,SPM,1996,10.86053,0,10.86053,0,0,0,
Saint Pierre and Miquelon,SPM,1997,7.449484,0,7.449484,0,0,0,
Saint Pierre and Miquelon,SPM,1998,8.66467,0,8.66467,0,0,0,
Saint Pierre and Miquelon,SPM,1999,8.733513,0,8.733513,0,0,0,
Saint Pierre and Miquelon,SPM,2000,8.759962,0,8.759962,0,0,0,
Saint Pierre and Miquelon,SPM,2001,8.77815,0,8.77815,0,0,0,
Saint Pierre and Miquelon,SPM,2002,9.393366,0,9.393366,0,0,0,
Saint Pierre and Miquelon,SPM,2003,10.043212,0,10.043212,0,0,0,
Saint Pierre and Miquelon,SPM,2004,9.516883,0,9.516883,0,0,0,
Saint Pierre and Miquelon,SPM,2005,10.1861,0,10.1861,0,0,0,
Saint Pierre and Miquelon,SPM,2006,10.852723,0,10.852723,0,0,0,
Saint Pierre and Miquelon,SPM,2007,10.875989,0,10.875989,0,0,0,
Saint Pierre and Miquelon,SPM,2008,10.884965,0,10.884965,0,0,0,
Saint Pierre and Miquelon,SPM,2009,10.893954,0,10.893954,0,0,0,
Saint Pierre and Miquelon,SPM,2010,10.897555,0,10.897555,0,0,0,
Saint Pierre and Miquelon,SPM,2011,10.910174,0,10.910174,0,0,0,
Saint Pierre and Miquelon,SPM,2012,10.942758,0,10.942758,0,0,0,
Saint Pierre and Miquelon,SPM,2013,10.982848,0,10.982848,0,0,0,
Saint Pierre and Miquelon,SPM,2014,11.012189,0,11.012189,0,0,0,
Saint Pierre and Miquelon,SPM,2015,11.032452,0,11.032452,0,0,0,
Saint Pierre and Miquelon,SPM,2016,11.056496,0,11.056496,0,0,0,
Saint Pierre and Miquelon,SPM,2017,11.071345,0,11.071345,0,0,0,
Saint Pierre and Miquelon,SPM,2018,9.862719,0,9.862719,0,0,0,
Saint Pierre and Miquelon,SPM,2019,11.131139,0,11.131139,0,0,0,
Saint Pierre and Miquelon,SPM,2020,9.534364,0,9.534364,0,0,0,
Saint Pierre and Miquelon,SPM,2021,10.544484,0,10.544484,0,0,0,
Saint Vincent and the Grenadines,VCT,1996,1.154117,0,1.154117,0,0,0,
Saint Vincent and the Grenadines,VCT,1997,1.154258,0,1.154258,0,0,0,
Saint Vincent and the Grenadines,VCT,1998,1.412132,0,1.412132,0,0,0,
Saint Vincent and the Grenadines,VCT,1999,1.446379,0,1.446379,0,0,0,
Saint Vincent and the Grenadines,VCT,2000,1.287726,0,1.287726,0,0,0,
Saint Vincent and the Grenadines,VCT,2001,1.579852,0,1.579852,0,0,0,
Saint Vincent and the Grenadines,VCT,2002,1.647104,0,1.647104,0,0,0,
Saint Vincent and the Grenadines,VCT,2003,1.749266,0,1.749266,0,0,0,
Saint Vincent and the Grenadines,VCT,2004,1.952259,0,1.952259,0,0,0,
Saint Vincent and the Grenadines,VCT,2005,1.962104,0,1.962104,0,0,0,
Saint Vincent and the Grenadines,VCT,2006,1.940068,0,1.940068,0,0,0,
Saint Vincent and the Grenadines,VCT,2007,2.115932,0,2.115932,0,0,0,
Saint Vincent and the Grenadines,VCT,2008,1.992821,0,1.992821,0,0,0,
Saint Vincent and the Grenadines,VCT,2009,2.535178,0,2.535178,0,0,0,
Saint Vincent and the Grenadines,VCT,2010,2.011198,0,2.011198,0,0,0,
Saint Vincent and the Grenadines,VCT,2011,1.988685,0,1.988685,0,0,0,
Saint Vincent and the Grenadines,VCT,2012,2.135692,0,2.135692,0,0,0,
Saint Vincent and the Grenadines,VCT,2013,2.045975,0,2.045975,0,0,0,
Saint Vincent and the Grenadines,VCT,2014,2.364711,0,2.364711,0,0,0,
Saint Vincent and the Grenadines,VCT,2015,2.202213,0,2.202213,0,0,0,
Saint Vincent and the Grenadines,VCT,2016,2.282155,0,2.282155,0,0,0,
Saint Vincent and the Grenadines,VCT,2017,2.04811,0,2.04811,0,0,0,
Saint Vincent and the Grenadines,VCT,2018,2.296939,0,2.296939,0,0,0,
Saint Vincent and the Grenadines,VCT,2019,2.165072,0,2.165072,0,0,0,
Saint Vincent and the Grenadines,VCT,2020,1.853702,0,1.853702,0,0,0,
Saint Vincent and the Grenadines,VCT,2021,2.047981,0,2.047981,0,0,0,
Suriname,SUR,1996,4.6921,0,4.631245,0,0.060855,0,
Suriname,SUR,1997,4.646801,0,4.58721,0,0.059591,0,
Suriname,SUR,1998,4.557572,0,4.499172,0,0.0584,0,
Suriname,SUR,1999,4.512098,0,4.454825,0,0.057273,0,
Suriname,SUR,2000,4.576944,0,4.520737,0,0.056207,0,
Suriname,SUR,2001,4.84789,0,4.773633,0.015035,0.059222,0,
Suriname,SUR,2002,3.147511,0,3.075103,0.014784,0.057624,0,
Suriname,SUR,2003,3.052457,0,2.98178,0.014581,0.056096,0,
Suriname,SUR,2004,3.047142,0,2.977997,0.014386,0.054758,0,
Suriname,SUR,2005,3.077215,0,3.009446,0.014195,0.053574,0,
Suriname,SUR,2006,3.330428,0,3.263764,0.014038,0.052626,0,
Suriname,SUR,2007,3.326825,0,3.261849,0.01388,0.051096,0,
Suriname,SUR,2008,3.624451,0,3.55463,0.013724,0.049235,0.006862,
Suriname,SUR,2009,3.693362,0,3.636947,0.013571,0.03606,0.006785,
Suriname,SUR,2010,4.346836,0,4.294169,0.013419,0.032538,0.00671,
Suriname,SUR,2011,4.432292,0,4.359803,0.013272,0.052581,0.006636,
Suriname,SUR,2012,3.913745,0,3.814266,0.01313,0.079784,0.006565,
Suriname,SUR,2013,5.035247,0,4.924775,0.012994,0.090981,0.006497,
Suriname,SUR,2014,5.065145,0,4.997399,0.012863,0.048452,0.006432,
Suriname,SUR,2015,4.186459,0,4.119394,0.012734,0.047964,0.006367,
Suriname,SUR,2016,4.040173,0,4.013988,0.012623,0.013563,0,
Suriname,SUR,2017,3.593344,0,3.554503,0.012472,0.020133,0.006236,
Suriname,SUR,2018,3.148779,0,3.110341,0.018514,0.019925,0,
Suriname,SUR,2019,4.469209,0,4.431167,0.018336,0.019706,0,
Suriname,SUR,2020,4.295482,0,4.261121,0.014874,0.019486,0,
Suriname,SUR,2021,4.556728,0,4.520192,0.017238,0.019298,0,
Swaziland,SWZ,1996,0.809132,0.351632,0.4575,0,0,0,
Swaziland,SWZ,1997,1.15386,0.569533,0.584326,0,0,0,
Swaziland,SWZ,1998,1.155528,0.561361,0.594167,0,0,0,
Swaziland,SWZ,1999,1.216092,0.572067,0.644025,0,0,0,
Swaziland,SWZ,2000,1.173338,0.519113,0.654225,0,0,0,
Swaziland,SWZ,2001,1.051988,0.485533,0.566455,0,0,0,
Swaziland,SWZ,2002,1.028617,0.463749,0.564868,0,0,0,
Swaziland,SWZ,2003,0.948186,0.375826,0.572359,0,0,0,
Swaziland,SWZ,2004,0.938549,0.367856,0.570693,0,0,0,
Swaziland,SWZ,2005,0.946862,0.356789,0.590073,0,0,0,
Swaziland,SWZ,2006,0.941723,0.356971,0.584752,0,0,0,
Swaziland,SWZ,2007,0.959934,0.368425,0.591509,0,0,0,
Swaziland,SWZ,2008,0.937961,0.379891,0.55807,0,0,0,
Swaziland,SWZ,2009,0.967129,0.348033,0.619096,0,0,0,
Swaziland,SWZ,2010,0.906073,0.335214,0.570859,0,0,0,
Swaziland,SWZ,2011,0.911549,0.339336,0.572213,0,0,0,
Swaziland,SWZ,2012,1.051619,0.468119,0.5835,0,0,0,
Swaziland,SWZ,2013,1.251564,0.604541,0.647023,0,0,0,
Swaziland,SWZ,2014,0.683421,0.048816,0.634605,0,0,0,
Swaziland,SWZ,2015,0.7658,0.119555,0.646245,0,0,0,
Swaziland,SWZ,2016,0.923597,0.215613,0.707984,0,0,0,
Swaziland,SWZ,2017,0.856023,0.140019,0.716004,0,0,0,
Swaziland,SWZ,2018,0.890403,0.138928,0.751474,0,0,0,
Swaziland,SWZ,2019,0.958594,0.172296,0.786298,0,0,0,
Swaziland,SWZ,2020,0.897834,0.153415,0.744419,0,0,0,
Swaziland,SWZ,2021,0.911889,0.160061,0.751829,0,0,0,
Sweden,SWE,1996,7.230309,1.412642,5.317685,0.257069,0.139424,0.03665,0.06684
Sweden,SWE,1997,6.633315,1.226695,4.912452,0.259862,0.125502,0.040626,0.068179
Sweden,SWE,1998,6.670707,1.260244,4.909896,0.256531,0.128382,0.041345,0.074309
Sweden,SWE,1999,6.332086,1.13607,4.701914,0.248005,0.128739,0.042397,0.074961
Sweden,SWE,2000,6.187622,1.140623,4.549014,0.238572,0.145159,0.042198,0.072056
Sweden,SWE,2001,6.274423,1.231659,4.507864,0.273819,0.149671,0.041887,0.069523
Sweden,SWE,2002,6.362482,1.281134,4.542329,0.278114,0.143438,0.041206,0.076262
Sweden,SWE,2003,6.401993,1.290299,4.601643,0.257046,0.134576,0.044158,0.07427
Sweden,SWE,2004,6.295116,1.313745,4.473914,0.248572,0.142647,0.042973,0.073266
Sweden,SWE,2005,5.973006,1.21078,4.283307,0.210724,0.145288,0.040231,0.082677
Sweden,SWE,2006,5.91837,1.175985,4.191882,0.229043,0.158408,0.089161,0.073892
Sweden,SWE,2007,5.799912,1.178625,4.061552,0.239457,0.146163,0.092537,0.081578
Sweden,SWE,2008,5.533532,1.123299,3.88143,0.208138,0.151259,0.093335,0.07607
Sweden,SWE,2009,5.098307,0.794507,3.745894,0.270192,0.135804,0.092933,0.058977
Sweden,SWE,2010,5.679907,1.102393,3.903964,0.369778,0.141091,0.087973,0.074706
Sweden,SWE,2011,5.218459,1.003081,3.61874,0.291016,0.143759,0.088048,0.073814
Sweden,SWE,2012,4.909862,0.906962,3.440485,0.250249,0.154774,0.087726,0.069667
Sweden,SWE,2013,4.700141,0.906141,3.262306,0.245568,0.145313,0.072435,0.068377
Sweden,SWE,2014,4.460415,0.832607,3.13453,0.211552,0.14355,0.079263,0.058913
Sweden,SWE,2015,4.441079,0.827682,3.114455,0.200511,0.156043,0.083436,0.058952
Sweden,SWE,2016,4.361961,0.803974,3.051189,0.227682,0.15609,0.064262,0.058765
Sweden,SWE,2017,4.245718,0.842477,2.933163,0.180611,0.147572,0.079604,0.062291
Sweden,SWE,2018,4.142263,0.791797,2.870702,0.186342,0.158151,0.081186,0.054086
Sweden,SWE,2019,3.991313,0.788095,2.795639,0.173119,0.131418,0.05222,0.050823
Sweden,SWE,2020,3.521575,0.642557,2.522632,0.139503,0.12268,0.042912,0.051291
Sweden,SWE,2021,3.424918,0.530563,2.537716,0.141789,0.12153,0.04251,0.05081
Switzerland,CHE,1996,6.238948,0.081404,5.074962,0.790117,0.253328,0.006289,0.032848
Switzerland,CHE,1997,6.074149,0.070542,4.976746,0.762542,0.226747,0.005878,0.031695
Switzerland,CHE,1998,6.27764,0.061821,5.168934,0.78319,0.226145,0.00596,0.03159
Switzerland,CHE,1999,6.222965,0.063458,5.088231,0.808776,0.224842,0.005958,0.031699
Switzerland,CHE,2000,6.073797,0.089749,4.904466,0.801834,0.240173,0.005412,0.032164
Switzerland,CHE,2001,6.239616,0.090497,5.038,0.83022,0.243325,0.005701,0.031873
Switzerland,CHE,2002,5.973199,0.081676,4.813318,0.810096,0.232337,0.005658,0.030114
Switzerland,CHE,2003,6.090488,0.082105,4.897665,0.84987,0.225596,0.005303,0.029949
Switzerland,CHE,2004,6.128891,0.079626,4.900292,0.87282,0.237393,0.005913,0.032847
Switzerland,CHE,2005,6.162611,0.085253,4.896547,0.890067,0.248701,0.007743,0.0343
Switzerland,CHE,2006,6.070005,0.090903,4.831113,0.861283,0.247859,0.00601,0.032837
Switzerland,CHE,2007,5.750373,0.098187,4.531955,0.832033,0.249938,0.005623,0.032636
Switzerland,CHE,2008,5.853481,0.089142,4.61032,0.874707,0.24323,0.005802,0.030281
Switzerland,CHE,2009,5.629205,0.082267,4.449441,0.827804,0.23895,0.005626,0.025116
Switzerland,CHE,2010,5.758528,0.08295,4.476849,0.915172,0.249918,0.005817,0.027822
Switzerland,CHE,2011,5.180802,0.076883,4.022424,0.804323,0.243377,0.007114,0.026682
Switzerland,CHE,2012,5.284444,0.06981,4.0861,0.870303,0.226073,0.005889,0.02627
Switzerland,CHE,2013,5.339486,0.072302,4.1081,0.904265,0.226609,0.004681,0.023529
Switzerland,CHE,2014,4.791724,0.073697,3.68424,0.776214,0.229569,0.00408,0.023923
Switzerland,CHE,2015,4.676778,0.067924,3.558102,0.818663,0.207057,0.003325,0.021708
Switzerland,CHE,2016,4.680021,0.063115,3.530079,0.851211,0.211276,0.003381,0.020958
Switzerland,CHE,2017,4.517281,0.059897,3.386255,0.838451,0.208221,0.003688,0.020769
Switzerland,CHE,2018,4.330742,0.056252,3.261487,0.785151,0.204171,0.003276,0.020406
Switzerland,CHE,2019,4.283446,0.050329,3.205528,0.802149,0.201993,0.003889,0.019557
Switzerland,CHE,2020,3.963711,0.04797,2.929779,0.769703,0.194388,0.003056,0.018815
Switzerland,CHE,2021,4.019107,0.047549,2.924785,0.831828,0.193208,0.003037,0.0187
Syria,SYR,1996,2.877323,0.000747,2.25755,0.370695,0.122026,0.126305,
Syria,SYR,1997,3.004368,0.000728,2.158277,0.559886,0.126827,0.15865,
Syria,SYR,1998,3.209973,0.000709,2.225979,0.705827,0.11672,0.160738,
Syria,SYR,1999,3.255865,0.000691,2.265978,0.704403,0.125801,0.158992,
Syria,SYR,2000,3.095553,0.000674,2.136326,0.693761,0.109775,0.155018,
Syria,SYR,2001,2.877813,0.000657,2.050821,0.619649,0.113376,0.093309,
Syria,SYR,2002,2.239535,0.000427,1.338155,0.734833,0.101219,0.064901,
Syria,SYR,2003,3.042456,0.000624,2.136503,0.721252,0.099615,0.084462,
Syria,SYR,2004,2.786149,0.000608,1.879477,0.728128,0.093657,0.08428,
Syria,SYR,2005,2.684177,0.000591,1.906629,0.608797,0.088118,0.080043,
Syria,SYR,2006,2.719302,0.000566,1.968,0.60126,0.087258,0.062219,
Syria,SYR,2007,3.174368,0.000531,2.479832,0.555361,0.089268,0.049377,
Syria,SYR,2008,3.114302,0.000512,2.464329,0.521599,0.088959,0.038902,
Syria,SYR,2009,2.820435,0.000504,2.070141,0.630459,0.085257,0.034074,
Syria,SYR,2010,2.718135,0.000492,1.783647,0.799476,0.096301,0.038219,
Syria,SYR,2011,2.542139,0.000484,1.744948,0.662455,0.077839,0.056413,
Syria,SYR,2012,2.11466,0.000162,1.434007,0.529163,0.092301,0.059027,
Syria,SYR,2013,1.582336,0.00017,1.022772,0.457273,0.064808,0.037313,
Syria,SYR,2014,1.54049,0.000183,1.019004,0.452647,0.03219,0.036465,
Syria,SYR,2015,1.488407,0.000191,0.988441,0.415141,0.033644,0.05099,
Syria,SYR,2016,1.529326,0.000193,1.078281,0.366704,0.045121,0.039027,
Syria,SYR,2017,1.717992,0.000193,1.19937,0.36151,0.039004,0.117915,
Syria,SYR,2018,1.563605,0.00019,1.102225,0.353068,0.03884,0.069282,
Syria,SYR,2019,1.367232,0.000182,0.915897,0.325778,0.038231,0.087143,
Syria,SYR,2020,1.259343,0.000139,0.819003,0.314726,0.03699,0.088485,
Syria,SYR,2021,1.266193,0.000119,0.81765,0.320633,0.036033,0.091758,
Taiwan,TWN,1996,8.179876,3.261564,3.928215,0.405018,0.490967,0,0.094113
Taiwan,TWN,1997,8.754853,3.696766,3.982378,0.460358,0.489046,0,0.126305
Taiwan,TWN,1998,9.134161,3.928622,4.107061,0.570725,0.455195,0,0.072557
Taiwan,TWN,1999,9.420909,3.995928,4.369175,0.568664,0.419908,0,0.067234
Taiwan,TWN,2000,10.226887,4.978571,4.184453,0.591408,0.397572,0,0.074883
Taiwan,TWN,2001,10.295335,5.196918,3.98936,0.662456,0.40684,0,0.039762
Taiwan,TWN,2002,10.576505,5.560702,3.809394,0.73248,0.434987,0,0.038941
Taiwan,TWN,2003,10.994269,5.978918,3.795109,0.76569,0.412195,0,0.042357
Taiwan,TWN,2004,11.358934,6.187494,3.812882,0.887653,0.420471,0,0.050434
Taiwan,TWN,2005,11.688736,6.330962,3.941008,0.922957,0.437659,0,0.056149
Taiwan,TWN,2006,12.072538,6.651678,3.97049,0.968926,0.42894,0,0.052503
Taiwan,TWN,2007,12.195809,7.032512,3.687514,1.023824,0.413385,0,0.038575
Taiwan,TWN,2008,11.591933,6.751195,3.33828,1.098559,0.369766,0,0.034133
Taiwan,TWN,2009,10.957477,6.373145,3.154645,1.062218,0.341302,0,0.026167
Taiwan,TWN,2010,11.703289,6.820548,3.179023,1.330458,0.351123,0,0.022137
Taiwan,TWN,2011,11.938044,6.963275,3.092015,1.468937,0.367799,0,0.046018
Taiwan,TWN,2012,11.73949,6.832796,2.951824,1.550045,0.34415,0.003131,0.057545
Taiwan,TWN,2013,11.735666,6.891168,2.894397,1.524263,0.344187,0.002912,0.078739
Taiwan,TWN,2014,11.796813,6.907241,2.909829,1.604857,0.302615,0.002253,0.070018
Taiwan,TWN,2015,11.731644,6.776057,2.862095,1.73661,0.2685,0.002001,0.086381
Taiwan,TWN,2016,11.854684,6.75931,3.000913,1.791095,0.228655,0.00211,0.072602
Taiwan,TWN,2017,12.035526,6.871645,2.934671,1.962717,0.226368,0.001883,0.038242
Taiwan,TWN,2018,11.921133,6.693304,2.907881,2.047654,0.226669,0.002424,0.043201
Taiwan,TWN,2019,11.502987,6.500221,2.753439,1.974532,0.231645,0.001388,0.041762
Taiwan,TWN,2020,11.093659,6.055988,2.639961,2.108571,0.24179,0.005664,0.041685
Taiwan,TWN,2021,11.854867,6.491521,2.762183,2.308715,0.245175,0.005655,0.041618
Tajikistan,TJK,1996,0.467857,0.003642,0.104415,0.35574,0.00406,0,
Tajikistan,TJK,1997,0.351489,0.010183,0.103025,0.235399,0.002883,0,
Tajikistan,TJK,1998,0.405514,0.007736,0.15711,0.239236,0.001432,0,
Tajikistan,TJK,1999,0.406684,0.005328,0.162198,0.236786,0.002373,0,
Tajikistan,TJK,2000,0.356107,0.007009,0.116234,0.228964,0.003901,0,
Tajikistan,TJK,2001,0.356947,0.010291,0.121775,0.219538,0.005344,0,
Tajikistan,TJK,2002,0.286963,0.012322,0.11762,0.149545,0.007476,0,
Tajikistan,TJK,2003,0.310357,0.015924,0.12465,0.157597,0.012185,0,
Tajikistan,TJK,2004,0.376476,0.023704,0.158386,0.180474,0.013912,0,
Tajikistan,TJK,2005,0.352062,0.024361,0.132396,0.17741,0.017895,0,
Tajikistan,TJK,2006,0.376224,0.02492,0.157309,0.174441,0.019554,0,
Tajikistan,TJK,2007,0.448932,0.043835,0.21153,0.172282,0.021284,0,
Tajikistan,TJK,2008,0.395381,0.046521,0.201093,0.135062,0.012705,0,
Tajikistan,TJK,2009,0.327233,0.041209,0.213896,0.059361,0.012767,0,
Tajikistan,TJK,2010,0.332785,0.044292,0.221458,0.048143,0.018893,0,
Tajikistan,TJK,2011,0.30068,0.047537,0.186852,0.047537,0.018754,0,
Tajikistan,TJK,2012,0.368687,0.088307,0.230886,0.034035,0.015459,0,
Tajikistan,TJK,2013,0.357261,0.107487,0.225769,0.000899,0.023105,0,
Tajikistan,TJK,2014,0.552478,0.177636,0.306466,0.000879,0.067497,0,
Tajikistan,TJK,2015,0.622037,0.206324,0.333557,0.00086,0.081296,0,
Tajikistan,TJK,2016,0.73769,0.342266,0.318357,0.000839,0.076228,0,
Tajikistan,TJK,2017,0.880432,0.443759,0.265599,0.000411,0.170664,0,
Tajikistan,TJK,2018,0.997827,0.459008,0.320985,0.012037,0.205797,0,
Tajikistan,TJK,2019,1.053033,0.488952,0.314326,0.029824,0.219931,0,
Tajikistan,TJK,2020,0.988561,0.471728,0.270855,0.030799,0.215179,0,
Tajikistan,TJK,2021,1.060138,0.531791,0.285824,0.031909,0.210614,0,
Thailand,THA,1996,2.900076,0.503626,1.741089,0.367131,0.288229,0,
Thailand,THA,1997,2.986716,0.498633,1.718843,0.452134,0.317106,0,
Thailand,THA,1998,2.619847,0.397098,1.543829,0.463855,0.215064,0,
Thailand,THA,1999,2.726985,0.444543,1.529673,0.4953,0.257469,0,
Thailand,THA,2000,2.747106,0.477027,1.465473,0.562021,0.242585,0,
Thailand,THA,2001,2.927458,0.546129,1.393502,0.713359,0.274468,0,
Thailand,THA,2002,3.069618,0.546782,1.459551,0.755934,0.307351,0,
Thailand,THA,2003,3.176233,0.581018,1.565333,0.759872,0.270009,0,
